task_id,init_state_index,init_state_sha256,model_seed,env_seed,bf16_success,candidate_success,candidate_episode_errors,reference_episode_errors,reference_shard,case,source_shard
6,8,949373f1f909d26e57ace693cadbd21aa658d89546cf2f4ded0fd3e17a4606ac,1618128254,3268505317,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
6,9,0ffc5da6f449cc4be5f2d6fbe4ea569c870e80a127d9aef2bced08e1407e4b5f,1310436415,1021821383,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
7,5,b887ede88d157e4e55c6c31aa79eec7ea0c950034f6111fd9f619c423469d483,3911580404,2755095330,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
7,6,583801d2f7fa2816c9b5a290cd4e954a88c7b5a43f9bc4c7735ba26633f7997d,34433123,1197697093,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
7,7,7a2ae9fdc7b6512f45182c6c1eb0605cfc023075e306c0c5909078fe235db309,370948222,1111197035,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
7,8,ab1daae4e2f98cfe102420e3659a5e9b27643619d8637f8985b729db38be5b54,2440714535,3113684588,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
7,9,546f905e8563676df7f13cf4071337c8e75b41ba50d997ad1732d0d666be50f5,115094259,25912323,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
8,5,6b4f91c1a15155e7f0a6ce3085bea10bef88c0cb5fa46526cf7115c56ca930e4,1579726468,1238714754,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
8,6,e6c8b330e200dfac047d69461946edfa16c7526af280af94e5f035ca3f04a88e,3920860468,311933947,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
8,7,b0c0e39e2152058d077abf5025369e5183dc4b393291a638d59a529c54de2a63,1872252116,1895236238,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
8,8,5cdf91438b981a12625fd10436771752a3d3a34bc99b3865800876064d71f6ac,3022301049,125097745,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
8,9,caf2ae97e43664e04a6534a50c176db42a116e6ccc6c963a6646f725ac07545e,2590999359,1723525530,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
9,5,3696f68817ba2c2ce9da0453042f1ba257245c07b7a4a814be58e0903b20efcf,3542413795,3119629661,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
9,6,54598c38c111468114f1ba90bd651ea406747053136212c6e48a29dcecc1d89d,2956024805,1550231648,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
9,7,f4e929cfbc734ce820906169165ff4cd18d641e944a183f686943303751b9fd6,4195687758,1076517777,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
9,8,b1ed9a6a0930dfb10e2a1e103608cb68bae0f2bff2cf89ed283a6ebe00c28f96,2395291537,1161406313,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
9,9,1798c4b6a1487a8d4cbe773e8c4ac1be5ac48439f0c3df53adc5cf84f757cc1f,2955358067,2676125635,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
0,5,c9c2f8022034e9a0705daab34a7f5bf9947ac939dfc5cf5a0ab493a377028a02,4110909047,2920509582,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
0,6,784dba596f01025199c62c3e262748c68f1f3b6ff92df2fd36aab8b5263bc0ce,3154189564,90430444,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
0,7,d297dd693cb3e13a607d16f211730e28c50b463f597f066ef2a424a8a036186c,3181712472,2593257767,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
0,8,3f628d77bb395ff9ff2b248e18e5dea19d9b1103ed48b55df4eafa29188bd9f0,441765833,3459110301,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
0,9,6ccefe4bd69954c98ddc32f1acdcff81b5a66ed4304391089bbc027172b66d64,1987439733,3221137945,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
1,5,d0345028d24b7dda175db33c7eb0e5c1d4df2fdf5620c51dd3641fdc77750964,2466788813,2720709901,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
1,6,74548b977713394a062b37d064eb857cc795b1dd9e3dd6f72236514b2f85404c,2663980325,1980140999,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
1,7,a45364f84a9e141a83181828fb6b8fb37a162e7e85d8636fa891064717f1f95e,1895985625,355043717,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
1,8,dec62b7a7f186620b39af37c3354071d3b720a7c93e5de1ca14e54f28bc76d41,751507276,4285867666,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
1,9,4c98afd093bda011d941abba6e2d53d57d3b258fe56cfdfbc4dc74d50260f9ae,2609141265,307292723,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
2,5,244227d010ee2b731b1226316f6f51ddc0b589941068f68e88e7778eabf2e302,550830392,1320153655,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
2,6,015663b2e58bace14677f65f8871f622d3c7c24fb3938114fbacaa91ff56d38b,2606276245,3154410349,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
2,7,3e05dba60bf1a41c0bc853e8480cee4f4a7c58fc86ae62cec40fdc9e5f61cbe0,1923587010,3995789380,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
2,8,10d28a829243d7c83db659e2c66233f7bee106f22cfe5b2261f9f9831ebac708,344153472,1352003176,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
2,9,864819f19088c1c5f38f9b06923ccebd4818892a4bb231cedc71b892d2a2bc67,1165687323,706024588,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
3,5,6dac57dbcf0ffc62ca6a37b1334c61683200e4b3e944c2de2eb98563b1c6df56,3527698013,3987898825,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
3,6,cc809ea238ea9d71bcd0fa683f60c51f7d2a3864963da43149e4df35d0eed85f,2357097212,748821386,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
3,7,b58022b980ae6497859d4ad985cfa89b16832f4c7f82cd2abb8b03cb2e0f6119,2057051480,3351635119,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
3,8,7d5f3b9821665f85bbf943b1da3fa03d53b694bc8751b4503a39a7351734f89b,3041705555,1502850896,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
3,9,d60041b13e4f125b32f1d55912b939701a3ddfc2815acb15484be856e2943dae,1571737591,4002874428,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
4,5,b87346216738a7ce42130dcd154c43380035d684b66a383eaa412aa7d7295b7c,837752708,3540813242,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
4,6,58efbae8fa8cdf03edfa2542dbbda4caf806bdf5268b8320a00f1549b00bec95,2961343796,3714354992,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
4,7,f90125fb43ad6d5983af928adc76f7ad7520f2ce624dbd25bb45e1888a5a9e56,3730720358,98182254,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
4,8,2b61811f6b6a9a61b89a236fd0b30a5b10539a70b67c34209624cfdf52af4e5a,157600660,3891202893,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
4,9,6a71ea6e55326efc34ec666f301a018286ad06f19222511f0c3af44896801580,4112920766,372916700,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
5,5,8a66e26dcb5684fb06268d8558ec89cb48b496d3ba03c491d620ac3d37bba6ba,2704172120,195921136,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
5,6,a9b966c9cf9cc8d424d7ae20f2e72e57c828aef13f172c2643fa7f7d3b194181,1621750818,148153071,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
5,7,987aabd844775a9b57c09e65ce787dcc8b38ef6f8b0c5565dbd48c83ba6ced2f,1633783552,2581305755,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
5,8,d6c4a596a6f3f6e5bb1b2366f1a4598afaca8d263b0a4e50652479a1ee117ed7,3910483305,3545051791,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
5,9,b97e853cb653df09c54d36b06bd56c40dff4222ea2f6c4a01d6847e1a9b607eb,808358117,3492466183,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
6,5,5a499b730ad51bec1d7a79a787b43dd62eb4c99b34d13f92a74cafebf7b6f9de,2986975463,817051687,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
6,6,9fe1e2e5914a33d82379a012d69199ead3e5a7248d4ca37da81786863dbc643d,2837676184,3519949638,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
6,7,f0dc954a7059fa3185a63ea648be5fa5fac395b27f135e0771adc594f837b49c,2951695608,1179455625,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
6,8,949373f1f909d26e57ace693cadbd21aa658d89546cf2f4ded0fd3e17a4606ac,1618128254,3268505317,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
6,9,0ffc5da6f449cc4be5f2d6fbe4ea569c870e80a127d9aef2bced08e1407e4b5f,1310436415,1021821383,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
7,5,b887ede88d157e4e55c6c31aa79eec7ea0c950034f6111fd9f619c423469d483,3911580404,2755095330,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
7,6,583801d2f7fa2816c9b5a290cd4e954a88c7b5a43f9bc4c7735ba26633f7997d,34433123,1197697093,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
7,7,7a2ae9fdc7b6512f45182c6c1eb0605cfc023075e306c0c5909078fe235db309,370948222,1111197035,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
7,8,ab1daae4e2f98cfe102420e3659a5e9b27643619d8637f8985b729db38be5b54,2440714535,3113684588,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
7,9,546f905e8563676df7f13cf4071337c8e75b41ba50d997ad1732d0d666be50f5,115094259,25912323,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
8,5,6b4f91c1a15155e7f0a6ce3085bea10bef88c0cb5fa46526cf7115c56ca930e4,1579726468,1238714754,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
8,6,e6c8b330e200dfac047d69461946edfa16c7526af280af94e5f035ca3f04a88e,3920860468,311933947,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
8,7,b0c0e39e2152058d077abf5025369e5183dc4b393291a638d59a529c54de2a63,1872252116,1895236238,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
8,8,5cdf91438b981a12625fd10436771752a3d3a34bc99b3865800876064d71f6ac,3022301049,125097745,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
8,9,caf2ae97e43664e04a6534a50c176db42a116e6ccc6c963a6646f725ac07545e,2590999359,1723525530,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
9,5,3696f68817ba2c2ce9da0453042f1ba257245c07b7a4a814be58e0903b20efcf,3542413795,3119629661,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
9,6,54598c38c111468114f1ba90bd651ea406747053136212c6e48a29dcecc1d89d,2956024805,1550231648,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
9,7,f4e929cfbc734ce820906169165ff4cd18d641e944a183f686943303751b9fd6,4195687758,1076517777,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
9,8,b1ed9a6a0930dfb10e2a1e103608cb68bae0f2bff2cf89ed283a6ebe00c28f96,2395291537,1161406313,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
9,9,1798c4b6a1487a8d4cbe773e8c4ac1be5ac48439f0c3df53adc5cf84f757cc1f,2955358067,2676125635,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-clip,awq-scope-shard-language-w2-g64-clip-05-09-20260917-211833-43227
0,5,c9c2f8022034e9a0705daab34a7f5bf9947ac939dfc5cf5a0ab493a377028a02,4110909047,2920509582,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
0,6,784dba596f01025199c62c3e262748c68f1f3b6ff92df2fd36aab8b5263bc0ce,3154189564,90430444,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
0,7,d297dd693cb3e13a607d16f211730e28c50b463f597f066ef2a424a8a036186c,3181712472,2593257767,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
0,8,3f628d77bb395ff9ff2b248e18e5dea19d9b1103ed48b55df4eafa29188bd9f0,441765833,3459110301,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
0,9,6ccefe4bd69954c98ddc32f1acdcff81b5a66ed4304391089bbc027172b66d64,1987439733,3221137945,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
1,5,d0345028d24b7dda175db33c7eb0e5c1d4df2fdf5620c51dd3641fdc77750964,2466788813,2720709901,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
1,6,74548b977713394a062b37d064eb857cc795b1dd9e3dd6f72236514b2f85404c,2663980325,1980140999,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
1,7,a45364f84a9e141a83181828fb6b8fb37a162e7e85d8636fa891064717f1f95e,1895985625,355043717,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
1,8,dec62b7a7f186620b39af37c3354071d3b720a7c93e5de1ca14e54f28bc76d41,751507276,4285867666,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
1,9,4c98afd093bda011d941abba6e2d53d57d3b258fe56cfdfbc4dc74d50260f9ae,2609141265,307292723,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
2,5,244227d010ee2b731b1226316f6f51ddc0b589941068f68e88e7778eabf2e302,550830392,1320153655,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
2,6,015663b2e58bace14677f65f8871f622d3c7c24fb3938114fbacaa91ff56d38b,2606276245,3154410349,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
2,7,3e05dba60bf1a41c0bc853e8480cee4f4a7c58fc86ae62cec40fdc9e5f61cbe0,1923587010,3995789380,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
2,8,10d28a829243d7c83db659e2c66233f7bee106f22cfe5b2261f9f9831ebac708,344153472,1352003176,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
2,9,864819f19088c1c5f38f9b06923ccebd4818892a4bb231cedc71b892d2a2bc67,1165687323,706024588,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
3,5,6dac57dbcf0ffc62ca6a37b1334c61683200e4b3e944c2de2eb98563b1c6df56,3527698013,3987898825,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
3,6,cc809ea238ea9d71bcd0fa683f60c51f7d2a3864963da43149e4df35d0eed85f,2357097212,748821386,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
3,7,b58022b980ae6497859d4ad985cfa89b16832f4c7f82cd2abb8b03cb2e0f6119,2057051480,3351635119,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
3,8,7d5f3b9821665f85bbf943b1da3fa03d53b694bc8751b4503a39a7351734f89b,3041705555,1502850896,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
3,9,d60041b13e4f125b32f1d55912b939701a3ddfc2815acb15484be856e2943dae,1571737591,4002874428,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
4,5,b87346216738a7ce42130dcd154c43380035d684b66a383eaa412aa7d7295b7c,837752708,3540813242,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
4,6,58efbae8fa8cdf03edfa2542dbbda4caf806bdf5268b8320a00f1549b00bec95,2961343796,3714354992,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
4,7,f90125fb43ad6d5983af928adc76f7ad7520f2ce624dbd25bb45e1888a5a9e56,3730720358,98182254,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip,awq-scope-shard-language-w2-g64-no-clip-05-09-20260917-213317-46249
